序列,单词,柯林斯5星分级,考试范围,词义
15081,bistro,,,
15082,spurt,1,toefl,vi. 喷出；冲刺；迸发
15083,bog,2,,n. 沼泽；泥塘
15084,pretension,1,toefl,n. 自负；要求；主张；借口；骄傲
15085,bohemian,1,,adj. 波希米亚的；放荡不羁的；波希米亚语的
15086,squat,1,cet6 toefl,vi. 蹲，蹲下；蹲伏；蹲坐
15087,extant,,toefl,adj. 现存的；[古]显著的
15088,zap,1,,n. 活力；意志；杀死；震击
15089,deviant,1,,n. 不正常者；偏移值；变异物
15090,adequacy,,,n. 足够；适当；妥善性
15091,exquisitely,,,
15092,avian,,,adj. 鸟类的；鸟的
15093,resourceful,1,,adj. 资源丰富的；足智多谋的；机智的
15094,cuddle,1,,vi. 拥抱；偎依；舒服地贴著身睡
15095,connoisseur,1,toefl,n. 鉴赏家；内行
15096,complacency,,,n. 满足；自满；自鸣得意
15097,ethnography,,,n. 人种志；人种学；民族志
15098,netting,,,n. 网；网鱼；结网
15099,micro,,,n. 微米
15100,overthrow,2,cet6 ky ielts,n. 推翻；倾覆；瓦解
15101,swat,,,n. 用劲打击；重拍；全垒打
15102,emblazon,,,
15103,lengthwise,,,adj. 纵长的
15104,taboo,1,ky ielts,n. 禁忌；禁止
15105,stimulant,1,toefl,n. 兴奋剂；刺激物；酒精饮料
15106,somatic,,,adj. 躯体的；肉体的；体壁的
15107,optic,1,ielts,adj. 视觉的；光学的；眼睛的
15108,insertion,,,n. 插入；插入物；嵌入
15109,inflatable,1,,adj. 膨胀的，可充气的；得意的
15110,lander,,,n. 出铁槽；着陆器；把钩工人
15111,minus,2,cet4 cet6 ky ielts gk,prep. 减，减去
15112,judgement,,cet4 cet6 ky toefl gk,n. 审判；判断力；意见；评价
15113,seawater,,,n. 海水
15114,read,5,zk gk,vt. 阅读；读懂，理解
15115,streamlined,1,,adj. 流线型的；最新型的；改进的
15116,jokingly,,,adv. 开玩笑地；打趣地
15117,nomad,1,,n. 流浪者；游牧民
15118,sleepless,1,,adj. 失眠的；不休息的；警觉的；永不停息的
15119,gall,1,,n. 胆汁；怨恨；苦味；五倍子
15120,skunk,,,n. 臭鼬；臭鼬毛皮；[俚]讨厌鬼；[俚]卑鄙的人
15121,doubling,,,n. 加倍；并线；折回；防护板；衬里
15122,coldly,,,adv. 冷淡地；不友好地
15123,soot,1,,n. 煤烟，烟灰
15124,yam,,,n. 甘薯；薯蓣
15125,modular,,,adj. 模数的；模块化的；有标准组件的
15126,inextricably,,toefl,adv. 逃不掉地；解不开地；解决不了地
15127,archipelago,,toefl,n. 群岛，列岛；多岛的海区
15128,congested,1,toefl,adj. 堵塞的，拥挤的
15129,nimble,1,toefl,adj. 敏捷的；聪明的；敏感的
15130,gale,1,toefl ielts gk,n. 大风，狂风；（突发的）一阵
15131,feverish,1,toefl,
15132,labour,5,cet4 cet6 zk gk,n. 劳动力，人工；分娩
15133,interviewee,1,ielts,
15134,secession,1,,n. 脱离；分离
15135,dehydration,,toefl,n. 脱水
15136,desirability,,,n. 有利条件；愿望；值得向往的事物；合意
15137,religiosity,,,
15138,soloist,1,toefl,n. 独唱者；独奏者
15139,uplifting,1,,
15140,divergence,,toefl,n. 分歧
15141,karate,1,,n. 空手道（日本的一种徒手武术）
15142,accordion,1,toefl,adj. 可折叠的
15143,misplace,,,vt. 放错地方；[口]忘记把…放在什么地方；错误地信任某人
15144,eyesight,1,cet4 cet6 ky ielts gk,n. 视力；目力
15145,extol,1,toefl,vt. 颂扬；赞美；赞颂
15146,tenacious,1,toefl ielts,adj. 紧握的；固执的；顽强的；坚韧的；黏着力强的
15147,tenacity,1,,n. 固执；韧性；不屈不挠；黏性
15148,checker,,,n. 检验员；收银员；棋子；方格图案；制止者
15149,private,4,cet4 cet6 ky toefl ielts zk gk,adj. 私人的；私有的；私下的
15150,freshness,,toefl,n. 新鲜；新；精神饱满
15151,befall,1,,vi. 降临
15152,sixty-five,,,
15153,custodian,1,toefl ielts,n. 管理人；监护人；保管人
15154,genealogy,,,n. 宗谱；家系；血统；系谱学
15155,likable,,,adj. 可爱的
15156,countdown,1,,n. 倒数计秒
15157,incessant,1,toefl,adj. 不断的；不停的；连续的
15158,format,2,ky toefl ielts gk,n. 版式；开本；格式
15159,rotating,,,adj. 旋转的
15160,couture,1,,
15161,tinge,1,ielts,n. 淡色；些许味道；风味
15162,spinning,,toefl,n. 纺纱
15163,stationery,1,cet6 ky toefl ielts,n. 文具；信纸
15164,corrugated,1,,adj. 缩成皱纹的；波纹的；有瓦楞的
15165,sumptuous,1,toefl,adj. 奢侈的；华丽的，豪华的
15166,featured,,,adj. 被作为特色的；特定的；有…的面貌特征的
15167,grouse,1,,n. 雷鸟科的猎鸟；松鸡；怨言
15168,decaying,,,n. 颓坏；衰减；腐蚀作用
15169,dumping,,,n. 倾销；倾泻
15170,newsstand,,toefl,n. 报摊；杂志摊
15171,panda,1,cet4 ky zk gk,n. 熊猫；猫熊
15172,vogue,2,toefl ielts,n. 流行，时髦；时尚
15173,ridicule,1,cet6 toefl,vt. 嘲笑；愚弄；嘲弄
15174,pale,3,cet4 cet6 ky toefl zk gk,adj. 苍白的；暗淡的；无力的
15175,crucifix,,,n. 十字架，耶稣受难像
15176,federalism,1,,n. 联邦主义；联邦制
15177,sap,1,toefl,n. 树液；活力；坑道；精力，元气
15178,nondescript,,,adj. 难以区别的；莫可名状的
15179,disrespect,,toefl,n. 无礼，失礼，不敬
15180,commandment,,,n. 戒律；法令
15181,sash,,,n. 肩带；腰带；饰带；框格
15182,intricacy,,cet6,n. 错综，复杂；难以理解
15183,fireball,,,n. （热核武器爆炸后在空中出现的）火球；大流星；精力充沛的人
15184,rowdy,1,,adj. 吵闹的；粗暴的
15185,stash,1,toefl,n. 藏匿处；藏匿物
15186,humble,2,cet4 cet6 ky toefl ielts,
15187,turban,,,n. 穆斯林的头巾；女用头巾；无檐帽，狭边帽
15188,attached,2,toefl,adj. 附加的；依恋的，充满爱心的
15189,anal,1,,adj. 肛门的，直肠的；肛门附近的
15190,jobless,2,,adj. 失业的，无业的；（关于）失业者的
15191,loom,2,ky toefl ielts,n. 织布机；若隐若现的景象
15192,virginity,,,n. 童贞；处女；纯洁
15193,blankly,,,adv. 茫然地；毫无表情地；茫然若失
15194,spherical,,cet6 toefl,adj. 球形的，球面的；天体的
15195,maroon,1,,n. 栗色；逃亡黑人奴隶；孤立的人
15196,edifice,1,toefl,n. 大厦；大建筑物
15197,longer-term,,,
15198,doorman,,,n. 看门人
15199,trusting,1,,adj. 信任的；轻信的
15200,laid-back,1,,
15201,undefeated,,,
15202,deformed,,,adj. 畸形的；残废的；丑陋的
15203,epithet,,,n. 绰号；浑名
15204,five-day,,,
15205,awry,,,adv. 歪曲；歪斜地；错误低
15206,fudge,1,,n. 软糖；胡说；谎话
15207,co-author,1,,
15208,noose,1,,n. 套索；束缚；绞刑
15209,snuff,1,,vt. 剪烛花；掐灭；消灭；嗅出
15210,sin,2,cet4 cet6 ky toefl,n. 过失；罪恶；罪孽
15211,cinder,,,n. 煤渣；灰烬
15212,odyssey,1,ielts,n. 奥德赛（古希腊史诗）
15213,grandiose,1,,adj. 宏伟的；浮夸的；宏大的；堂皇的
15214,outside,5,zk gk,adj. 外面的，外部的；外来的
15215,unequivocally,,,
15216,supple,1,toefl,adj. 柔软的；顺从的；易弯曲的；灵活的；逢迎的
15217,scourge,1,,vt. 鞭打；蹂躏；严斥；痛斥
15218,sandwich,2,cet4 cet6 ky ielts zk gk,vt. 夹入；挤进；把...做成三明治
15219,spontaneity,1,toefl,n. 自发性；自然发生
15220,throes,1,,n. 剧痛；痛苦的挣扎（throe的复数）
15221,austerity,,toefl,n. 朴素；苦行；严厉；紧缩
15222,belie,1,toefl,vt. 掩饰；与…不符；使失望；证明…虚假错误
15223,unworthy,1,,adj. 不值得的；无价值的；不相称的
15224,infrequent,1,,adj. 罕见的；稀少的；珍贵的；不频发的
15225,comical,1,toefl,adj. 滑稽的，好笑的
15226,smelly,1,ielts gk,adj. 有臭味的，发臭的
15227,squirt,1,toefl,n. 注射；喷射
15228,sweeten,1,cet6,vt. 减轻；使变甜；使温和；使悦耳
15229,removable,,,adj. 可移动的；可去掉的；可免职的
15230,minnow,,,n. 鲦鱼（一种小淡水鱼）
15231,ranked,,,
15232,wasteland,1,,n. 荒地，不毛之地；未开垦地，荒漠；（精神或文化上的）贫乏
15233,vocalist,1,,n. 歌手；声乐家
15234,outfitter,,,
15235,fraternal,,toefl,
15236,splinter,1,,n. 碎片；微小的东西；[美俚]极瘦的人
15237,martyrdom,,,
15238,compressor,,,n. 压缩机；压缩物；收缩肌；压迫器
15239,naturalistic,,toefl,
15240,filler,1,,n. （杂志等的）补白；装填者；装填物；充填器
15241,sympathizer,,,
15242,spate,1,,n. 洪水；一阵；大雨；突然迸发
15243,massacre,2,cet6 ky ielts,vt. 残杀；彻底击败
15244,dam,2,cet4 cet6 ky toefl ielts gk,v. 筑坝；控制
15245,hairstyle,1,,n. 发型
15246,inexplicably,,,
15247,apologetic,1,ielts,
15248,annex,1,toefl,vt. 附加；并吞；获得
15249,intone,1,,vt. 吟诵；吟咏
15250,repayment,2,,n. 付还；偿还
15251,categorical,1,toefl,adj. 绝对的（名词categoricalness，副词categorically，异体字categoric）；直接了当的；无条件的；属于某一范畴的
15252,diligence,,cet6,n. 勤奋，勤勉；[法]注意的程度
15253,throb,1,,vi. 悸动；抽动；颤动；跳动着作痛；充满活力
15254,loner,1,,n. 孤独的人；不合群的动物
15255,enslave,,toefl,vt. 束缚；征服；使某人成为奴隶
15256,hoard,1,,vi. 积聚钱财；贮藏货物
15257,bleach,1,cet6 toefl ielts,vt. 使漂白，使变白
15258,nourishment,1,cet6 toefl ielts,n. 营养品；食物；滋养品
15259,fat-free,,,
15260,puncture,1,toefl ielts,vt. 刺穿；揭穿；削弱
15261,cheery,1,,adj. 愉快的，活泼的
15262,drove,,,n. 畜群；牛群、羊群等；移动的人群或大批的东西
15263,overlay,1,,n. 覆盖物；覆盖图
15264,awful,3,cet4 cet6 ky ielts gk,adj. 可怕的，吓人的；庄严的，威严的；糟糕的，糟透的（口语）
15265,every,5,zk gk,adj. 每一的，每个的；每隔…的
15266,distinguishing,,,
15267,discord,1,toefl ielts,n. 不和；不调和；嘈杂声
15268,schoolhouse,,,
15269,icing,1,,n. 结冰；糖衣；酥皮
15270,anyplace,,,adv. 任何地方
15271,restrained,1,,adj. 克制的，受限制的；拘谨的
15272,fictitious,1,toefl,adj. 虚构的；假想的；假装的；编造的
15273,embankment,1,,
15274,ripen,1,cet4 cet6 toefl gk,vt. 使成熟
15275,methodical,1,toefl,adj. 有方法的；有系统的
15276,blacksmith,,cet6 toefl,n. 铁匠；锻工
15277,restraining,,,adj. 抑制的；遏制的；控制的
15278,interdependent,,toefl,adj. 相互依赖的；互助的
15279,conceptually,,,adv. 概念地
15280,old-timer,,,
15281,fluid,2,cet4 cet6 ky toefl ielts,adj. 流动的；不固定的；流畅的
15282,induct,,,vt. 引导；感应；使…就职；征召入伍
15283,at-bat,,,
15284,bridal,1,,adj. 新娘的；婚礼的
15285,consequent,1,cet6 toefl ielts,n. 结果
15286,riverbank,,,
15287,audiotape,,,
15288,post-traumatic,,,
15289,pummel,,,vt. 用拳头连续揍；打；击
15290,fearsome,1,,adj. 可怕的；害怕的；极大的
15291,discouraging,,toefl,adj. 令人气馁的；使人沮丧的
15292,grading,,,n. 分阶段；定等级；坡度缓和
15293,affluence,,cet6 toefl,n. 富裕；丰富；流入；汇聚
15294,documented,,,adj. 备有证明文件的
15295,crimson,1,toefl,n. 深红色
15296,Kenyan,,,n. 肯尼亚人
15297,throbbing,,,adj. 悸动的；跳动的
15298,Nordic,1,,adj. 北欧人的；斯堪的纳维亚的；日耳曼民族的
15299,dabble,1,,vt. 溅湿；浸入水中
15300,spice,2,cet6,n. 香料；情趣；调味品；少许
15301,Pulitzer,,,n. 普利策（美国新闻业经营者）
15302,tycoon,1,toefl,n. 巨富；企业界大亨，巨头
15303,blower,,,n. 鼓风机，吹风机；吹制工；<俚>爱吹牛的人
15304,agility,,toefl,n. 敏捷；灵活；机敏
15305,shyness,,toefl,n. 羞怯
15306,stagnation,,,n. 停滞；滞止
15307,evergreen,1,toefl,n. [植]常绿树；[植]常绿植物
15308,definitively,,,
15309,huff,1,,vt. 把…吹胀；激怒；蔑视
15310,concomitant,,toefl,adj. 附随的；相伴的；共存的
15311,one-hour,,,
15312,molasses,,,n. 糖蜜，糖浆
15313,wobbly,1,,
15314,meaty,,,adj. 多肉的；肉的；似肉的
15315,additive,1,toefl,n. 添加剂，添加物
15316,indignant,1,cet4 cet6 ky toefl ielts,adj. 义愤的；愤愤不平的
15317,greenery,1,,n. 绿色植物；温室
15318,smolder,,,vi. 闷烧；郁积
15319,thirty-three,,,
15320,gauze,,,n. 薄纱；纱布；薄雾
15321,soft-spoken,,,
15322,nuts,,ielts,adj. 热衷的；发狂的；狂热的
15323,escalator,,toefl ielts,n. （美）自动扶梯；电动扶梯
15324,dizziness,,toefl,n. 头晕；头昏眼花
15325,smash,3,cet4 cet6 ky toefl ielts,vt. 使破产；粉碎；溃裂
15326,brazen,1,,adj. 黄铜制的；厚颜无耻的
15327,Basque,,,n. 巴斯克衫；巴斯克衫裙裾式下摆
15328,innuendo,1,toefl,n. 暗讽，讽刺；影射
15329,howling,,,adj. 极大的；咆哮的；哭哭啼啼的
15330,medallion,,,n. 大奖章；圆形浮雕
15331,pot,3,cet4 cet6 ky toefl gk,n. 罐；壶；盆
15332,quickest,,,adj. 最快的
15333,speculator,,,n. 投机者；思索者
15334,undeniably,,,adv. 确凿无疑地；不可否认地
15335,infraction,,,n. 违反
15336,adaptable,1,toefl,adj. 能适应的；可修改的；适合的
15337,malfunction,1,ky toefl,vi. 不起作用；发生故障
15338,retina,1,,n. [医]视网膜
15339,botanist,,,n. 植物学家
15340,trailhead,,,
15341,qualm,1,,n. 疑虑；不安
15342,sentry,1,toefl,n. 哨兵；岗哨
15343,high-tech,,,
15344,rigidity,,toefl,n. 硬度，刚性；坚硬；僵化；严格，刻板
15345,Trojan,,,n. 特洛伊人；勤勉的人；勇士
15346,founder,1,toefl,vi. 沉没；失败；倒塌；变跛
15347,cosmological,,,
15348,deft,1,toefl ielts,adj. 灵巧的；机敏的；敏捷熟练的
15349,hairdresser,1,,
15350,ballast,1,,n. 压舱物，压载物；道渣，碎石
15351,misinformation,,,n. 误报；错误的消息
15352,sickening,1,,adj. 令人厌恶的；患病的
15353,worst-case,,,
15354,up-front,,,
15355,impunity,1,toefl,n. 不受惩罚；无患；免罚
15356,landscape,3,cet6 toefl ielts,n. 风景，景色；山水画
15357,cower,,toefl,vi. 退缩；抖缩；蜷缩；[英方]弯腰屈膝
15358,swagger,1,,vt. 吓唬；趾高气扬地行走或行事
15359,outage,,,n. 储运损耗；中断供应；运行中断
15360,rightfully,,,adv. 正当地；正直地
15361,reprimand,1,,n. 谴责；训斥；申诉
15362,clock,3,cet4 ky ielts zk gk,n. 时钟；计时器
15363,walleye,,,
15364,etching,,,n. 蚀刻术；蚀刻版画
15365,mainframe,1,,n. 主机；大型机
15366,mercenary,1,ielts,adj. 雇佣的；唯利是图的
15367,entry-level,,,
15368,unduly,1,,adv. 过度地；不适当地；不正当地
15369,emblematic,,,
15370,corral,,,n. 畜栏；环形车阵
15371,spoonful,1,gk,n. 一匙；一匙的量
15372,courteous,1,cet6 toefl,adj. 谦恭的；有礼貌的
15373,ballplayer,,,
15374,caseworker,,,
15375,convertible,2,,adj. 可改变的；同意义的；可交换的
15376,overworked,,,adj. 工作过度的；劳累过度的
15377,hush,1,cet6,vt. 安静；缄默；肃静
15378,frenzied,,,
15379,individualistic,,,
15380,preview,2,gk,n. 预览；试映；事先查看
15381,carpeting,,,n. 地毯料；毛毯，地毯
15382,marketable,1,,adj. 有销路的；市场的；可销售的
15383,slug,1,toefl,n. 鼻涕虫；动作缓慢的人；金属小块
15384,eureka,,,int. 有了！；找到了！
15385,infringe,1,toefl ielts,vt. 侵犯；违反；破坏
15386,well-educated,,,adj. 受过良好教育的
15387,synergy,,,n. 协同作用；协同；增效
15388,Pentecostal,,,
15389,jurisprudence,,,
15390,single-handedly,,,
15391,extravaganza,1,,
15392,collagen,,,n. 胶原，胶原质
15393,right,3,zk gk,adj. 正确的；右方的；直接的
15394,Zionist,,,n. 犹太复国主义者
15395,unsatisfactory,1,cet4 cet6 toefl,adj. 不令人满意的；不满足的；不符合要求的
15396,repeating,,,adj. 重复的；循环的；反复的
15397,accelerating,,toefl,adj. 促进的，加速的；催化的
15398,multi-party,,,
15399,rationally,,,adv. 理性地；讲道理地
15400,Spanish,,cet4 cet6 ielts gk,adj. 西班牙的；西班牙人的；西班牙语的
15401,fleshy,,,adj. 肉的；[植]肉质的；丰满的
15402,capitol,,,n. 美国国会大厦；（美国）州议会大厦
15403,flavorful,,,
15404,subtest,,,
15405,besiege,2,toefl,vt. 包围；围困；烦扰
15406,housekeeping,1,ielts,n. 家政；家务管理；家用开支
15407,charter,3,cet6 ky toefl ielts,vt. 特许；发给特许执照；包租
15408,regenerate,1,cet6 ky toefl,vt. 使再生；革新
15409,beep,,,vi. 嘟嘟响
15410,contemplative,,,adj. 沉思的；冥想的；默想的
15411,sterilize,1,ielts,vt. 消毒，杀菌；使成不毛；使绝育；使不起作用
15412,cross-border,1,,
15413,normalcy,,,
15414,heron,,,n. 鹭，苍鹭；深紫灰
15415,jab,1,,vt. 戳；猛击；用拨火棒等捅
15416,cataract,1,,n. 大瀑布；暴雨，洪水；奔流；[医]白内障
15417,screaming,,,adj. 尖叫的；使人惊叹的；使人捧腹大笑的
15418,forty-two,,,
15419,carcinogen,,,
15420,leaky,,toefl,adj. 漏的；有漏洞的
15421,opportunistic,1,,adj. 机会主义的；投机取巧的
15422,crystalline,,toefl,adj. 透明的；水晶般的；水晶制的
15423,eavesdrop,1,,n. 屋檐上流下来的水
15424,cylindrical,,,adj. 圆柱形的；圆柱体的
15425,luscious,1,,adj. 甘美的；满足感官的
15426,masonry,,toefl,n. 石工行业；石工；石造建筑
15427,pelvic,1,,adj. 骨盆的
15428,sonar,,,n. 声纳；声波定位仪（等于asdic）
15429,macroeconomic,,,
15430,laughing,,,adj. 可笑的；带笑的；高兴的
15431,tram,1,cet4 cet6 ky gk,n. 电车轨道；煤车
15432,epidemiology,,,
15433,propane,,,n. [化]丙烷
15434,succeeding,,,adj. 随后的，以后的
15435,roundup,1,,n. 综述；集拢；围捕；摘要
15436,thickly,,,adv. 厚地；浓地
15437,toll-free,,,
15438,dissident,2,,n. 持不同政见者，意见不同的人
15439,rekindle,1,toefl,vi. 重新点燃
15440,absent,2,cet4 cet6 ky toefl zk gk,adj. 缺席的；缺少的；心不在焉的；茫然的
15441,dunk,,,vt. 浸；泡；扣篮
15442,intuitively,,,adv. 直观地；直觉地
15443,tireless,1,,adj. 不疲劳的；不知疲倦的
15444,blip,1,,n. （在雷达屏幕显示出的）物体光点
15445,crawl,2,cet4 cet6 ky toefl ielts,vi. 爬行；匍匐行进
15446,hypnotic,1,,adj. 催眠的，催眠术的；易于催眠的
15447,bulk,2,cet4 cet6 ky toefl ielts,n. 体积，容量；大块；大多数，大部分
15448,stocky,1,toefl,adj. 矮壮的；健壮结实的
15449,saunter,1,,n. 漫步；闲逛
15450,reprisal,1,,n. 报复（行为）；报复性劫掠
15451,twin,3,cet4 cet6 ky gk,vt. 使成对
15452,plunk,,,n. 使劲投掷；一美元
15453,crystallize,1,toefl,vt. 使具体化；使结晶；做成蜜饯；明确
15454,jogging,,toefl,n. 慢跑
15455,strident,1,,adj. 刺耳的；尖锐的；吱吱尖叫的；轧轧作响的
15456,pop,3,cet4 cet6 ky ielts zk,n. 砰然声；[口]汽水；枪击；流行音乐
15457,harmonize,1,toefl,vt. 使和谐；使一致；以和声唱
15458,aggregate,2,toefl ielts,vi. 聚集；集合；合计
15459,blocked,,,adj. 堵塞的；被封锁的
15460,slash,2,toefl,vt. 猛砍；鞭打；严厉批评；大幅度裁减或削减
15461,daughter-in-law,1,,
15462,small-business,,,
15463,anti,,,adj. 反对的
15464,industrialist,1,,n. 实业家；工业家；产业工人
15465,measuring,,,n. 测量；衡量
15466,severance,,,n. 断绝；分离；隔离；区别
15467,exhausting,,toefl,adj. 使耗尽的；使筋疲力尽的
15468,mannequin,,,n. 人体模型；服装模特儿
15469,arbiter,1,,n. 仲裁者；裁决人
15470,cultivar,,,
15471,invincible,1,ielts,adj. 无敌的；不能征服的
15472,rip,2,cet6 ky toefl ielts,vt. 撕；锯
15473,corollary,,,n. 推论；必然的结果
15474,adobe,,toefl,n. 美国Adobe公司（著名的图形图像和排版软件的生产商）
15475,zealot,,toefl,n. 狂热者；犹太教狂热信徒
15476,semen,1,,
15477,Cambodian,,,n. 柬埔寨人（高棉人）；柬埔寨语
15478,ember,,,n. 灰烬，余烬
15479,putter,1,,n. 推棒；置放者；新进的矿工
15480,ebb,,ky toefl,n. 退潮；衰退；衰落
15481,violet,1,cet4 cet6 ky,n. 紫罗兰；堇菜；羞怯的人
15482,ascending,,toefl,adj. 上升的
15483,shroud,1,,n. 寿衣；覆盖物；船的横桅索；护罩
15484,fallacy,1,ielts,n. 谬论，谬误
15485,three-way,,,
15486,rubbish,2,cet4 cet6 ky toefl ielts zk gk,n. 垃圾，废物；废话
15487,shale,1,toefl,n. [矿]页岩；泥板岩
15488,oblique,1,ielts,adj. 斜的；不光明正大的
15489,jingle,2,cet6,vi. 发出叮当声；押韵
15490,forlorn,1,toefl,
15491,eatery,,,
15492,selfishness,,toefl,n. 自我中心；任性；自私自利
15493,exonerate,,,vt. 使免罪
15494,rattlesnake,,toefl,n. 响尾蛇
15495,radish,,cet4 cet6,n. 萝卜，小萝卜
15496,nectar,1,toefl,n. 花蜜；甘露；[希神]神酒；任何美味的饮料
15497,disappearing,,,
15498,non-western,,,
15499,thirty-four,,,
15500,dialysis,,,n. 透析；渗析
15501,shyly,,,adv. 害羞地；羞怯地；胆怯地；小心地
15502,dismissive,1,,
15503,bayonet,1,,
15504,resolute,1,cet6 ky toefl,adj. 坚决的；果断的
15505,amnesia,,toefl,n. [医]健忘症，记忆缺失
15506,noble,2,cet4 cet6 ky ielts gk,adj. 贵族的；高尚的；宏伟的；惰性的
15507,poplar,1,,n. [植]白杨木；[植]白杨
15508,celibacy,,,
15509,unremarkable,,,adj. 不显著的；平凡的；不值得注意的
15510,blistering,1,,
15511,toaster,,,n. 祝酒人；烤面包的人；烤面包器，烤箱
15512,frosted,,,adj. 被霜覆盖的；冻伤的；冷淡的；无光泽的
15513,school-based,,,
15514,revolutionary,3,cet4 cet6 ky toefl,adj. 革命的；旋转的；大变革的
15515,asymmetry,,,n. 不对称
15516,wallow,1,,vi. 打滚；颠簸；沉迷
15517,stallion,1,,n. 种马；成年公马
15518,steely,1,,adj. 似钢的，钢铁般的；钢制的；严格的
15519,prudence,,ky,n. 审慎
15520,video,4,cet4 cet6 ky ielts zk gk,n. 电视；录像，录像机；视频
15521,unfriendly,1,,adj. 不友好的；不利的
15522,jalapeno,,,
15523,flattened,,,
15524,real,5,cet4 cet6 ky zk gk,adj. 真实的；实在的；实际的
15525,respectability,,,n. 体面；可尊敬；有社会地位
15526,reflected,,,adj. 反射的；得自他人的
15527,drapery,,,
15528,incinerator,1,,
15529,uh-oh,,,
15530,cheat,2,cet4 cet6 ky zk gk,vt. 欺骗；骗取
15531,outpace,1,,
15532,vacation,2,cet4 cet6 ky toefl ielts zk gk,n. 假期；（房屋）搬出
15533,interchangeable,1,,adj. 可互换的；可交换的；可交替的
15534,aspen,1,,adj. 山杨的；类似白杨的；颤抖的
15535,overload,1,cet6 toefl,vt. 超载，超过负荷
15536,traumatize,1,,
15537,sonnet,1,,n. 十四行诗；商籁诗
15538,cameo,1,,n. 刻有浮雕的宝石或贝壳；（影视剧中的）配角；小品文
15539,excluding,1,,prep. 将……排除在外；不包括……
15540,cobblestone,,,
15541,potted,,toefl,adj. 盆栽的；罐装的；密封的；[美俚]喝醉的
15542,high-priced,,,
15543,rampage,1,,n. 暴跳；乱闹；暴怒
15544,impotence,,toefl,n. 阳萎；虚弱；无效（等于impotency）
15545,scamper,,,vi. 蹦蹦跳跳；奔跑，惊惶奔跑
15546,slalom,1,,n. 障碍滑雪赛；障碍滑雪
15547,tranquility,,toefl ielts,n. 宁静；平静
15548,first-ever,,,
15549,dingy,,toefl ielts,adj. 昏暗的；肮脏的
15550,fray,1,toefl,n. 争论；打架；磨损处
15551,gaudy,1,ielts,adj. 华而不实的；俗丽的
15552,condemned,1,,adj. 已被定罪的；被责难的
15553,vanguard,1,,n. 先锋；前锋；先驱；领导者
15554,two-bedroom,,,
15555,enchanted,,,
15556,hemp,1,,n. 大麻；麻类植物；大麻烟卷
15557,furrow,1,,n. 犁沟；皱纹；车辙
15558,hummingbird,,toefl,
15559,ovary,1,,n. [植]子房；[解]卵巢
15560,eradication,,,
15561,petrified,,,
15562,waving,,,adj. 波浪状的
15563,bode,1,,vt. 预示；为…的兆头
15564,submerged,,toefl,adj. 水下的，在水中的
15565,nomadic,1,toefl,adj. 游牧的；流浪的；游动的
15566,exasperation,,,n. 恼怒；恶化；惹人恼怒的事
15567,secrete,1,toefl,vt. 藏匿；私下侵吞；[生]分泌
15568,rebuttal,,,n. 反驳；反证；辩驳
15569,non-native,,,
15570,fixate,,,vi. 注视；固定下来
15571,hustler,,,n. 催促者；妓女；骗子
15572,flunk,,,vi. 失败；放弃；考试不及格
15573,drab,1,,adj. 单调的；土褐色的
15574,well-defined,1,,adj. 定义明确的；界限清楚的
15575,fleeing,,,
15576,enriched,,,adj. 浓缩的；强化的
15577,denigrate,1,,vt. 诋毁；使变黑；玷污
15578,pained,1,,adj. 悲痛的；受痛苦的
15579,salespeople,,,
15580,patriarchy,1,,
15581,philosophically,,,adv. 哲学上；贤明地
15582,more,5,zk,adv. 更多；更大程度地；此外
15583,stuffy,1,cet6 toefl,adj. 闷热的；不通气的；古板的
15584,wrest,1,,vt. 用力拧；强夺；歪曲
15585,loafer,,,n. 游手好闲的人；拖鞋
15586,gripping,,,adj. 引人注意的；令人全神贯注的；扣人心弦的
15587,hiatus,,,n. 裂缝，空隙；脱漏部分
15588,misstep,,,n. 失足；过失；踏错；失策
15589,chug,1,,vi. 发出轧轧声；发出嘎嚓声；发出轧轧声前进
15590,restitution,,,n. 归还；赔偿；恢复
15591,metaphysics,,,n. 玄学，形而上学
15592,crackle,1,,n. 裂纹；龟裂；爆裂声
15593,self-serving,,,
15594,calming,,,adj. 平静的
15595,genitals,,,
15596,whittle,1,toefl,vt. 削；切；削减；削弱
15597,cleanliness,1,cet6,n. 清洁
15598,tint,1,toefl,n. 色彩；浅色
15599,befit,1,,vt. 适合于；为…该做的；对…适当
15600,dark-haired,,,
15601,remission,1,,n. 缓解；宽恕；豁免
15602,diversified,,toefl,adj. 多样化的；各种的
15603,payer,1,,n. 付款人；支付者
15604,zoom,2,ky gk,n. 嗡嗡声；急速上升；变焦摄影
15605,maniac,1,ielts,n. 疯子，躁狂者
15606,ontological,,,
15607,antithesis,,,
15608,undulating,,,
15609,ouch,,gk,n. 扣环
15610,suede,1,,n. 小山羊皮
15611,recitation,,,n. 背诵；朗诵；详述；背诵的诗
15612,euphemism,1,,n. [语]委婉语；委婉说法
15613,justified,2,,adj. 有正当理由的；合乎情理的；事出有因的
15614,dismount,,,
15615,stipend,,toefl,n. 固定薪金；定期津贴；养老金；奖学金
15616,polygraph,,,n. 测谎器；复写器；多种波动描记器
15617,spoiled,,,adj. 被宠坏的
15618,enumerate,,toefl,vt. 列举；枚举；计算
15619,ridiculously,1,,
15620,peacetime,1,,n. 平时；和平时期
